FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,Year,Population
20053,2,4,Kansas,Ellsworth County,2005,6404
20055,2,4,Kansas,Finney County,2005,36754
20057,2,4,Kansas,Ford County,2005,32354
20059,2,4,Kansas,Franklin County,2005,25527
20061,2,4,Kansas,Geary County,2005,27099
20063,2,4,Kansas,Gove County,2005,2840
20065,2,4,Kansas,Graham County,2005,2762
20067,2,4,Kansas,Grant County,2005,7687
20069,2,4,Kansas,Gray County,2005,5882
20071,2,4,Kansas,Greeley County,2005,1299
20073,2,4,Kansas,Greenwood County,2005,7222
20075,2,4,Kansas,Hamilton County,2005,2590
20077,2,4,Kansas,Harper County,2005,6166
20079,2,4,Kansas,Harvey County,2005,33566
20081,2,4,Kansas,Haskell County,2005,4250
20083,2,4,Kansas,Hodgeman County,2005,2038
20085,2,4,Kansas,Jackson County,2005,13362
20087,2,4,Kansas,Jefferson County,2005,19159
20089,2,4,Kansas,Jewell County,2005,3271
20091,2,4,Kansas,Johnson County,2005,504441
20093,2,4,Kansas,Kearny County,2005,4147
20095,2,4,Kansas,Kingman County,2005,8249
20097,2,4,Kansas,Kiowa County,2005,3088
20099,2,4,Kansas,Labette County,2005,21913
20101,2,4,Kansas,Lane County,2005,1848
20103,2,4,Kansas,Leavenworth County,2005,71788
20105,2,4,Kansas,Lincoln County,2005,3443
20107,2,4,Kansas,Linn County,2005,10032
20109,2,4,Kansas,Logan County,2005,2881
20111,2,4,Kansas,Lyon County,2005,35936
20113,2,4,Kansas,McPherson County,2005,29375
20115,2,4,Kansas,Marion County,2005,13012
20117,2,4,Kansas,Marshall County,2005,10270
20119,2,4,Kansas,Meade County,2005,4586
20121,2,4,Kansas,Miami County,2005,30758
20123,2,4,Kansas,Mitchell County,2005,6443
20125,2,4,Kansas,Montgomery County,2005,35034
20127,2,4,Kansas,Morris County,2005,5947
20129,2,4,Kansas,Morton County,2005,3300
20131,2,4,Kansas,Nemaha County,2005,10367
20133,2,4,Kansas,Neosho County,2005,16591
20135,2,4,Kansas,Ness County,2005,3177
20137,2,4,Kansas,Norton County,2005,5765
20139,2,4,Kansas,Osage County,2005,16869
20141,2,4,Kansas,Osborne County,2005,4035
20143,2,4,Kansas,Ottawa County,2005,6097
20145,2,4,Kansas,Pawnee County,2005,7027
20147,2,4,Kansas,Phillips County,2005,5642
20149,2,4,Kansas,Pottawatomie County,2005,19444
20151,2,4,Kansas,Pratt County,2005,9618
20153,2,4,Kansas,Rawlins County,2005,2697
20155,2,4,Kansas,Reno County,2005,63778
20157,2,4,Kansas,Republic County,2005,5238
20159,2,4,Kansas,Rice County,2005,10396
20161,2,4,Kansas,Riley County,2005,64751
20163,2,4,Kansas,Rooks County,2005,5352
20165,2,4,Kansas,Rush County,2005,3384
20167,2,4,Kansas,Russell County,2005,6930
20169,2,4,Kansas,Saline County,2005,54361
20171,2,4,Kansas,Scott County,2005,4771
20173,2,4,Kansas,Sedgwick County,2005,467113
20175,2,4,Kansas,Seward County,2005,22334
20177,2,4,Kansas,Shawnee County,2005,171893
20179,2,4,Kansas,Sheridan County,2005,2618
20181,2,4,Kansas,Sherman County,2005,6155
20183,2,4,Kansas,Smith County,2005,4128
20185,2,4,Kansas,Stafford County,2005,4473
20187,2,4,Kansas,Stanton County,2005,2252
20189,2,4,Kansas,Stevens County,2005,5592
20191,2,4,Kansas,Sumner County,2005,24795
20193,2,4,Kansas,Thomas County,2005,7768
20195,2,4,Kansas,Trego County,2005,3025
20197,2,4,Kansas,Wabaunsee County,2005,6925
20199,2,4,Kansas,Wallace County,2005,1531
20201,2,4,Kansas,Washington County,2005,6022
20203,2,4,Kansas,Wichita County,2005,2361
20205,2,4,Kansas,Wilson County,2005,9772
20207,2,4,Kansas,Woodson County,2005,3523
20209,2,4,Kansas,Wyandotte County,2005,154356
21001,3,6,Kentucky,Adair County,2005,18128
21003,3,6,Kentucky,Allen County,2005,18910
21005,3,6,Kentucky,Anderson County,2005,19987
21007,3,6,Kentucky,Ballard County,2005,8269
21009,3,6,Kentucky,Barren County,2005,40320
21011,3,6,Kentucky,Bath County,2005,11538
21013,3,6,Kentucky,Bell County,2005,29130
21015,3,6,Kentucky,Boone County,2005,105456
21017,3,6,Kentucky,Bourbon County,2005,19908
21019,3,6,Kentucky,Boyd County,2005,49403
21021,3,6,Kentucky,Boyle County,2005,27922
21023,3,6,Kentucky,Bracken County,2005,8533
21025,3,6,Kentucky,Breathitt County,2005,14792
21027,3,6,Kentucky,Breckinridge County,2005,19579
21029,3,6,Kentucky,Bullitt County,2005,68620
21031,3,6,Kentucky,Butler County,2005,12900
21033,3,6,Kentucky,Caldwell County,2005,12816
21035,3,6,Kentucky,Calloway County,2005,35788
21037,3,6,Kentucky,Campbell County,2005,88047
21039,3,6,Kentucky,Carlisle County,2005,5215
21041,3,6,Kentucky,Carroll County,2005,10511
21043,3,6,Kentucky,Carter County,2005,27767
21045,3,6,Kentucky,Casey County,2005,15845
21047,3,6,Kentucky,Christian County,2005,72892
21049,3,6,Kentucky,Clark County,2005,34377
21051,3,6,Kentucky,Clay County,2005,22946
21053,3,6,Kentucky,Clinton County,2005,9932
21055,3,6,Kentucky,Crittenden County,2005,9138
21057,3,6,Kentucky,Cumberland County,2005,7066
21059,3,6,Kentucky,Daviess County,2005,93150
21061,3,6,Kentucky,Edmonson County,2005,11987
21063,3,6,Kentucky,Elliott County,2005,6867
21065,3,6,Kentucky,Estill County,2005,14780
21067,3,6,Kentucky,Fayette County,2005,275540
21069,3,6,Kentucky,Fleming County,2005,14270
21071,3,6,Kentucky,Floyd County,2005,40847
21073,3,6,Kentucky,Franklin County,2005,48620
21075,3,6,Kentucky,Fulton County,2005,7090
21077,3,6,Kentucky,Gallatin County,2005,8225
21079,3,6,Kentucky,Garrard County,2005,16315
21081,3,6,Kentucky,Grant County,2005,23993
21083,3,6,Kentucky,Graves County,2005,36926
21085,3,6,Kentucky,Grayson County,2005,25181
21087,3,6,Kentucky,Green County,2005,11406
21089,3,6,Kentucky,Greenup County,2005,36530
21091,3,6,Kentucky,Hancock County,2005,8508
21093,3,6,Kentucky,Hardin County,2005,96652
21095,3,6,Kentucky,Harlan County,2005,30277
21097,3,6,Kentucky,Harrison County,2005,18314
21099,3,6,Kentucky,Hart County,2005,18040
21101,3,6,Kentucky,Henderson County,2005,45521
21103,3,6,Kentucky,Henry County,2005,15368
21105,3,6,Kentucky,Hickman County,2005,5061
21107,3,6,Kentucky,Hopkins County,2005,46640
21109,3,6,Kentucky,Jackson County,2005,13596
21111,3,6,Kentucky,Jefferson County,2005,710018
21113,3,6,Kentucky,Jessamine County,2005,43503
21115,3,6,Kentucky,Johnson County,2005,23332
21117,3,6,Kentucky,Kenton County,2005,153769
21119,3,6,Kentucky,Knott County,2005,17089
21121,3,6,Kentucky,Knox County,2005,31570
21123,3,6,Kentucky,Larue County,2005,13793
21125,3,6,Kentucky,Laurel County,2005,56465
21127,3,6,Kentucky,Lawrence County,2005,15756
21129,3,6,Kentucky,Lee County,2005,7823
21131,3,6,Kentucky,Leslie County,2005,11797
21133,3,6,Kentucky,Letcher County,2005,24585
21135,3,6,Kentucky,Lewis County,2005,13861
21137,3,6,Kentucky,Lincoln County,2005,24719
21139,3,6,Kentucky,Livingston County,2005,9650
21141,3,6,Kentucky,Logan County,2005,26721
21143,3,6,Kentucky,Lyon County,2005,8327
21145,3,6,Kentucky,McCracken County,2005,64430
21147,3,6,Kentucky,McCreary County,2005,17758
21149,3,6,Kentucky,McLean County,2005,9811
21151,3,6,Kentucky,Madison County,2005,78732
21153,3,6,Kentucky,Magoffin County,2005,13302
21155,3,6,Kentucky,Marion County,2005,19251
21157,3,6,Kentucky,Marshall County,2005,30870
21159,3,6,Kentucky,Martin County,2005,13536
21161,3,6,Kentucky,Mason County,2005,16923
21163,3,6,Kentucky,Meade County,2005,29732
21165,3,6,Kentucky,Menifee County,2005,6581
21167,3,6,Kentucky,Mercer County,2005,21229
21169,3,6,Kentucky,Metcalfe County,2005,10094
21171,3,6,Kentucky,Monroe County,2005,11425
21173,3,6,Kentucky,Montgomery County,2005,24491
21175,3,6,Kentucky,Morgan County,2005,14219
21177,3,6,Kentucky,Muhlenberg County,2005,31595
21179,3,6,Kentucky,Nelson County,2005,40582
21181,3,6,Kentucky,Nicholas County,2005,7134
21183,3,6,Kentucky,Ohio County,2005,23611
21185,3,6,Kentucky,Oldham County,2005,54266
21187,3,6,Kentucky,Owen County,2005,10900
21189,3,6,Kentucky,Owsley County,2005,4797
21191,3,6,Kentucky,Pendleton County,2005,14884
21193,3,6,Kentucky,Perry County,2005,28851
21195,3,6,Kentucky,Pike County,2005,65719
21197,3,6,Kentucky,Powell County,2005,13117
21199,3,6,Kentucky,Pulaski County,2005,59950
21201,3,6,Kentucky,Robertson County,2005,2251
21203,3,6,Kentucky,Rockcastle County,2005,16911
21205,3,6,Kentucky,Rowan County,2005,22362
21207,3,6,Kentucky,Russell County,2005,17018
21209,3,6,Kentucky,Scott County,2005,39637
21211,3,6,Kentucky,Shelby County,2005,37800
21213,3,6,Kentucky,Simpson County,2005,16998
21215,3,6,Kentucky,Spencer County,2005,14929
21217,3,6,Kentucky,Taylor County,2005,23755
21219,3,6,Kentucky,Todd County,2005,11965
21221,3,6,Kentucky,Trigg County,2005,13619
21223,3,6,Kentucky,Trimble County,2005,8788
21225,3,6,Kentucky,Union County,2005,15335
21227,3,6,Kentucky,Warren County,2005,102121
21229,3,6,Kentucky,Washington County,2005,11339
21231,3,6,Kentucky,Wayne County,2005,20516
21233,3,6,Kentucky,Webster County,2005,14004
21235,3,6,Kentucky,Whitley County,2005,36253
21237,3,6,Kentucky,Wolfe County,2005,7201
21239,3,6,Kentucky,Woodford County,2005,23933
22001,3,7,Louisiana,Acadia Parish,2005,59524
22003,3,7,Louisiana,Allen Parish,2005,25076
22005,3,7,Louisiana,Ascension Parish,2005,89741
22007,3,7,Louisiana,Assumption Parish,2005,23199
22009,3,7,Louisiana,Avoyelles Parish,2005,41036
22011,3,7,Louisiana,Beauregard Parish,2005,34130
22013,3,7,Louisiana,Bienville Parish,2005,14852
22015,3,7,Louisiana,Bossier Parish,2005,107477
22017,3,7,Louisiana,Caddo Parish,2005,249593
22019,3,7,Louisiana,Calcasieu Parish,2005,186417
22021,3,7,Louisiana,Caldwell Parish,2005,10247
22023,3,7,Louisiana,Cameron Parish,2005,9846
22025,3,7,Louisiana,Catahoula Parish,2005,10258
22027,3,7,Louisiana,Claiborne Parish,2005,16908
22029,3,7,Louisiana,Concordia Parish,2005,19885
22031,3,7,Louisiana,De Soto Parish,2005,26029
22033,3,7,Louisiana,East Baton Rouge Parish,2005,413812
22035,3,7,Louisiana,East Carroll Parish,2005,8374
22037,3,7,Louisiana,East Feliciana Parish,2005,20093
22039,3,7,Louisiana,Evangeline Parish,2005,34532
22041,3,7,Louisiana,Franklin Parish,2005,20660
22043,3,7,Louisiana,Grant Parish,2005,20386
22045,3,7,Louisiana,Iberia Parish,2005,72641
22047,3,7,Louisiana,Iberville Parish,2005,32697
22049,3,7,Louisiana,Jackson Parish,2005,15674
22051,3,7,Louisiana,Jefferson Parish,2005,456554
22053,3,7,Louisiana,Jefferson Davis Parish,2005,31202
22055,3,7,Louisiana,Lafayette Parish,2005,202053
22057,3,7,Louisiana,Lafourche Parish,2005,92656
22059,3,7,Louisiana,La Salle Parish,2005,14313
22061,3,7,Louisiana,Lincoln Parish,2005,44580
22063,3,7,Louisiana,Livingston Parish,2005,109208
22065,3,7,Louisiana,Madison Parish,2005,12663
22067,3,7,Louisiana,Morehouse Parish,2005,29355
22069,3,7,Louisiana,Natchitoches Parish,2005,39107
22071,3,7,Louisiana,Orleans Parish,2005,494294
22073,3,7,Louisiana,Ouachita Parish,2005,149476
22075,3,7,Louisiana,Plaquemines Parish,2005,29558
22077,3,7,Louisiana,Pointe Coupee Parish,2005,22075
22079,3,7,Louisiana,Rapides Parish,2005,127544
22081,3,7,Louisiana,Red River Parish,2005,9295
22083,3,7,Louisiana,Richland Parish,2005,20466
22085,3,7,Louisiana,Sabine Parish,2005,23690
22087,3,7,Louisiana,St. Bernard Parish,2005,71300
22089,3,7,Louisiana,St. Charles Parish,2005,50670
22091,3,7,Louisiana,St. Helena Parish,2005,10521
22093,3,7,Louisiana,St. James Parish,2005,21399
22095,3,7,Louisiana,St. John the Baptist Parish,2005,45296
22097,3,7,Louisiana,St. Landry Parish,2005,83952
22099,3,7,Louisiana,St. Martin Parish,2005,49890
22101,3,7,Louisiana,St. Mary Parish,2005,53015
22103,3,7,Louisiana,St. Tammany Parish,2005,217358
22105,3,7,Louisiana,Tangipahoa Parish,2005,106987
22107,3,7,Louisiana,Tensas Parish,2005,5700
22109,3,7,Louisiana,Terrebonne Parish,2005,107811
22111,3,7,Louisiana,Union Parish,2005,22765
22113,3,7,Louisiana,Vermilion Parish,2005,55828
22115,3,7,Louisiana,Vernon Parish,2005,51808
22117,3,7,Louisiana,Washington Parish,2005,44880
22119,3,7,Louisiana,Webster Parish,2005,41203
22121,3,7,Louisiana,West Baton Rouge Parish,2005,21929
22123,3,7,Louisiana,West Carroll Parish,2005,11958
22125,3,7,Louisiana,West Feliciana Parish,2005,15431
22127,3,7,Louisiana,Winn Parish,2005,15751
23001,1,1,Maine,Androscoggin County,2005,107352
23003,1,1,Maine,Aroostook County,2005,72881
23005,1,1,Maine,Cumberland County,2005,276275
23007,1,1,Maine,Franklin County,2005,30226
23009,1,1,Maine,Hancock County,2005,53745
23011,1,1,Maine,Kennebec County,2005,120957
23013,1,1,Maine,Knox County,2005,40571
23015,1,1,Maine,Lincoln County,2005,34864
23017,1,1,Maine,Oxford County,2005,57235
23019,1,1,Maine,Penobscot County,2005,149726
23021,1,1,Maine,Piscataquis County,2005,17614
23023,1,1,Maine,Sagadahoc County,2005,35813
23025,1,1,Maine,Somerset County,2005,51600
23027,1,1,Maine,Waldo County,2005,38410
23029,1,1,Maine,Washington County,2005,33319
23031,1,1,Maine,York County,2005,198199
24001,3,5,Maryland,Allegany County,2005,73979
24003,3,5,Maryland,Anne Arundel County,2005,516171
24005,3,5,Maryland,Baltimore County,2005,789110
24009,3,5,Maryland,Calvert County,2005,86294
24011,3,5,Maryland,Caroline County,2005,31416
24013,3,5,Maryland,Carroll County,2005,165519
24015,3,5,Maryland,Cecil County,2005,96836
24017,3,5,Maryland,Charles County,2005,138560
24019,3,5,Maryland,Dorchester County,2005,31422
24021,3,5,Maryland,Frederick County,2005,221201
24023,3,5,Maryland,Garrett County,2005,30083
24025,3,5,Maryland,Harford County,2005,238402
24027,3,5,Maryland,Howard County,2005,268590
24029,3,5,Maryland,Kent County,2005,19695
24031,3,5,Maryland,Montgomery County,2005,921531
24033,3,5,Maryland,Prince George's County,2005,853271
24035,3,5,Maryland,Queen Anne's County,2005,44879
24037,3,5,Maryland,St. Mary's County,2005,96871
24039,3,5,Maryland,Somerset County,2005,25793
24041,3,5,Maryland,Talbot County,2005,36423
24043,3,5,Maryland,Washington County,2005,142084
24045,3,5,Maryland,Wicomico County,2005,92508
24047,3,5,Maryland,Worcester County,2005,50181
24510,3,5,Maryland,Baltimore city,2005,621560
25001,1,1,Massachusetts,Barnstable County,2005,221995
25003,1,1,Massachusetts,Berkshire County,2005,132563
25005,1,1,Massachusetts,Bristol County,2005,545437
25007,1,1,Massachusetts,Dukes County,2005,15743
25009,1,1,Massachusetts,Essex County,2005,728877
25011,1,1,Massachusetts,Franklin County,2005,71879
25013,1,1,Massachusetts,Hampden County,2005,461147
25015,1,1,Massachusetts,Hampshire County,2005,155383
25017,1,1,Massachusetts,Middlesex County,2005,1454868
25019,1,1,Massachusetts,Nantucket County,2005,9703
25021,1,1,Massachusetts,Norfolk County,2005,651538
25023,1,1,Massachusetts,Plymouth County,2005,486292
25025,1,1,Massachusetts,Suffolk County,2005,686600
25027,1,1,Massachusetts,Worcester County,2005,781265
26001,2,3,Michigan,Alcona County,2005,11517
26003,2,3,Michigan,Alger County,2005,9633
26005,2,3,Michigan,Allegan County,2005,110865
26007,2,3,Michigan,Alpena County,2005,30494
26009,2,3,Michigan,Antrim County,2005,24261
26011,2,3,Michigan,Arenac County,2005,17094
26013,2,3,Michigan,Baraga County,2005,8851
26015,2,3,Michigan,Barry County,2005,59621
26017,2,3,Michigan,Bay County,2005,109165
26019,2,3,Michigan,Benzie County,2005,17697
26021,2,3,Michigan,Berrien County,2005,158510
26023,2,3,Michigan,Branch County,2005,46733
26025,2,3,Michigan,Calhoun County,2005,138946
26027,2,3,Michigan,Cass County,2005,52358
26029,2,3,Michigan,Charlevoix County,2005,26534
26031,2,3,Michigan,Cheboygan County,2005,27274
26033,2,3,Michigan,Chippewa County,2005,38990
26035,2,3,Michigan,Clare County,2005,31701
26037,2,3,Michigan,Clinton County,2005,71700
26039,2,3,Michigan,Crawford County,2005,14644
26041,2,3,Michigan,Delta County,2005,37982
26043,2,3,Michigan,Dickinson County,2005,27067
26045,2,3,Michigan,Eaton County,2005,108073
26047,2,3,Michigan,Emmet County,2005,32856
26049,2,3,Michigan,Genesee County,2005,442508
26051,2,3,Michigan,Gladwin County,2005,26752
26053,2,3,Michigan,Gogebic County,2005,16811
26055,2,3,Michigan,Grand Traverse County,2005,83699
26057,2,3,Michigan,Gratiot County,2005,42479
26059,2,3,Michigan,Hillsdale County,2005,47476
26061,2,3,Michigan,Houghton County,2005,36169
26063,2,3,Michigan,Huron County,2005,34691
26065,2,3,Michigan,Ingham County,2005,282970
26067,2,3,Michigan,Ionia County,2005,64745
26069,2,3,Michigan,Iosco County,2005,26835
26071,2,3,Michigan,Iron County,2005,12397
26073,2,3,Michigan,Isabella County,2005,67788
26075,2,3,Michigan,Jackson County,2005,163047
26077,2,3,Michigan,Kalamazoo County,2005,243259
26079,2,3,Michigan,Kalkaska County,2005,17381
26081,2,3,Michigan,Kent County,2005,592210
26083,2,3,Michigan,Keweenaw County,2005,2068
26085,2,3,Michigan,Lake County,2005,11792
26087,2,3,Michigan,Lapeer County,2005,91739
26089,2,3,Michigan,Leelanau County,2005,21813
26091,2,3,Michigan,Lenawee County,2005,101367
26093,2,3,Michigan,Livingston County,2005,178819
26095,2,3,Michigan,Luce County,2005,6810
26097,2,3,Michigan,Mackinac County,2005,11596
26099,2,3,Michigan,Macomb County,2005,828765
26101,2,3,Michigan,Manistee County,2005,25178
26103,2,3,Michigan,Marquette County,2005,65785
26105,2,3,Michigan,Mason County,2005,28748
26107,2,3,Michigan,Mecosta County,2005,42908
26109,2,3,Michigan,Menominee County,2005,24719
26111,2,3,Michigan,Midland County,2005,83930
26113,2,3,Michigan,Missaukee County,2005,15099
26115,2,3,Michigan,Monroe County,2005,152374
26117,2,3,Michigan,Montcalm County,2005,63621
26119,2,3,Michigan,Montmorency County,2005,10222
26121,2,3,Michigan,Muskegon County,2005,173608
26123,2,3,Michigan,Newaygo County,2005,49452
26125,2,3,Michigan,Oakland County,2005,1203253
26127,2,3,Michigan,Oceana County,2005,27423
26129,2,3,Michigan,Ogemaw County,2005,22071
26131,2,3,Michigan,Ontonagon County,2005,7375
26133,2,3,Michigan,Osceola County,2005,23946
26135,2,3,Michigan,Oscoda County,2005,9108
26137,2,3,Michigan,Otsego County,2005,24758
26139,2,3,Michigan,Ottawa County,2005,255261
26141,2,3,Michigan,Presque Isle County,2005,14100
26143,2,3,Michigan,Roscommon County,2005,25678
26145,2,3,Michigan,Saginaw County,2005,207368
26147,2,3,Michigan,St. Clair County,2005,168209
26149,2,3,Michigan,St. Joseph County,2005,62273
26151,2,3,Michigan,Sanilac County,2005,44837
26153,2,3,Michigan,Schoolcraft County,2005,8905
26155,2,3,Michigan,Shiawassee County,2005,72757
26157,2,3,Michigan,Tuscola County,2005,57855
26159,2,3,Michigan,Van Buren County,2005,77009
26161,2,3,Michigan,Washtenaw County,2005,342234
26163,2,3,Michigan,Wayne County,2005,1960263
26165,2,3,Michigan,Wexford County,2005,32258
27001,2,4,Minnesota,Aitkin County,2005,16162
27003,2,4,Minnesota,Anoka County,2005,319830
27005,2,4,Minnesota,Becker County,2005,31753
27007,2,4,Minnesota,Beltrami County,2005,42700
27009,2,4,Minnesota,Benton County,2005,37409
27011,2,4,Minnesota,Big Stone County,2005,5445
27013,2,4,Minnesota,Blue Earth County,2005,59918
27015,2,4,Minnesota,Brown County,2005,26260
27017,2,4,Minnesota,Carlton County,2005,34367
27019,2,4,Minnesota,Carver County,2005,83258
27021,2,4,Minnesota,Cass County,2005,28683
27023,2,4,Minnesota,Chippewa County,2005,12581
27025,2,4,Minnesota,Chisago County,2005,50283
27027,2,4,Minnesota,Clay County,2005,54122
27029,2,4,Minnesota,Clearwater County,2005,8471
27031,2,4,Minnesota,Cook County,2005,5158
27033,2,4,Minnesota,Cottonwood County,2005,11967
27035,2,4,Minnesota,Crow Wing County,2005,59606
27037,2,4,Minnesota,Dakota County,2005,381829
27039,2,4,Minnesota,Dodge County,2005,19391
27041,2,4,Minnesota,Douglas County,2005,35110
27043,2,4,Minnesota,Faribault County,2005,15255
27045,2,4,Minnesota,Fillmore County,2005,21138
27047,2,4,Minnesota,Freeborn County,2005,31704
27049,2,4,Minnesota,Goodhue County,2005,45339
27051,2,4,Minnesota,Grant County,2005,6165
27053,2,4,Minnesota,Hennepin County,2005,1117015
27055,2,4,Minnesota,Houston County,2005,19573
27057,2,4,Minnesota,Hubbard County,2005,19652
27059,2,4,Minnesota,Isanti County,2005,36400
27061,2,4,Minnesota,Itasca County,2005,44338
27063,2,4,Minnesota,Jackson County,2005,10595
27065,2,4,Minnesota,Kanabec County,2005,16259
27067,2,4,Minnesota,Kandiyohi County,2005,41487
27069,2,4,Minnesota,Kittson County,2005,4846
27071,2,4,Minnesota,Koochiching County,2005,13851
27073,2,4,Minnesota,Lac qui Parle County,2005,7574
27075,2,4,Minnesota,Lake County,2005,11014
27077,2,4,Minnesota,Lake of the Woods County,2005,4374
27079,2,4,Minnesota,Le Sueur County,2005,27016
27081,2,4,Minnesota,Lincoln County,2005,6074
27083,2,4,Minnesota,Lyon County,2005,25178
27085,2,4,Minnesota,McLeod County,2005,36250
27087,2,4,Minnesota,Mahnomen County,2005,5283
27089,2,4,Minnesota,Marshall County,2005,9889
27091,2,4,Minnesota,Martin County,2005,21063
27093,2,4,Minnesota,Meeker County,2005,23213
27095,2,4,Minnesota,Mille Lacs County,2005,25414
27097,2,4,Minnesota,Morrison County,2005,32669
27099,2,4,Minnesota,Mower County,2005,38659
27101,2,4,Minnesota,Murray County,2005,8919
27103,2,4,Minnesota,Nicollet County,2005,31193
27105,2,4,Minnesota,Nobles County,2005,20709
27107,2,4,Minnesota,Norman County,2005,7047
27109,2,4,Minnesota,Olmsted County,2005,134953
27111,2,4,Minnesota,Otter Tail County,2005,57420
27113,2,4,Minnesota,Pennington County,2005,13639
27115,2,4,Minnesota,Pine County,2005,28616
27117,2,4,Minnesota,Pipestone County,2005,9453
27119,2,4,Minnesota,Polk County,2005,31148
27121,2,4,Minnesota,Pope County,2005,11142
27123,2,4,Minnesota,Ramsey County,2005,497560
27125,2,4,Minnesota,Red Lake County,2005,4191
27127,2,4,Minnesota,Redwood County,2005,16100
27129,2,4,Minnesota,Renville County,2005,16565
27131,2,4,Minnesota,Rice County,2005,60832
27133,2,4,Minnesota,Rock County,2005,9520
27135,2,4,Minnesota,Roseau County,2005,16212
27137,2,4,Minnesota,St. Louis County,2005,198443
27139,2,4,Minnesota,Scott County,2005,117111
27141,2,4,Minnesota,Sherburne County,2005,81179
27143,2,4,Minnesota,Sibley County,2005,15126
27145,2,4,Minnesota,Stearns County,2005,141813
27147,2,4,Minnesota,Steele County,2005,35568
27149,2,4,Minnesota,Stevens County,2005,9807
27151,2,4,Minnesota,Swift County,2005,10232
27153,2,4,Minnesota,Todd County,2005,24608
27155,2,4,Minnesota,Traverse County,2005,3838
27157,2,4,Minnesota,Wabasha County,2005,21706
27159,2,4,Minnesota,Wadena County,2005,13799
27161,2,4,Minnesota,Waseca County,2005,19288
27163,2,4,Minnesota,Washington County,2005,219972
27165,2,4,Minnesota,Watonwan County,2005,11377
27167,2,4,Minnesota,Wilkin County,2005,6801
27169,2,4,Minnesota,Winona County,2005,50756
27171,2,4,Minnesota,Wright County,2005,110674
27173,2,4,Minnesota,Yellow Medicine County,2005,10691
28001,3,6,Mississippi,Adams County,2005,32674
28003,3,6,Mississippi,Alcorn County,2005,35688
28005,3,6,Mississippi,Amite County,2005,13396
28007,3,6,Mississippi,Attala County,2005,19265
28009,3,6,Mississippi,Benton County,2005,8307
28011,3,6,Mississippi,Bolivar County,2005,36305
28013,3,6,Mississippi,Calhoun County,2005,14803
28015,3,6,Mississippi,Carroll County,2005,10473
28017,3,6,Mississippi,Chickasaw County,2005,18369
28019,3,6,Mississippi,Choctaw County,2005,9026
28021,3,6,Mississippi,Claiborne County,2005,10646
28023,3,6,Mississippi,Clarke County,2005,16905
28025,3,6,Mississippi,Clay County,2005,21245
28027,3,6,Mississippi,Coahoma County,2005,27875
28029,3,6,Mississippi,Copiah County,2005,29134
28031,3,6,Mississippi,Covington County,2005,19480
28033,3,6,Mississippi,DeSoto County,2005,136915
28035,3,6,Mississippi,Forrest County,2005,72043
28037,3,6,Mississippi,Franklin County,2005,8076
28039,3,6,Mississippi,George County,2005,20699
28041,3,6,Mississippi,Greene County,2005,13201
28043,3,6,Mississippi,Grenada County,2005,22173
28045,3,6,Mississippi,Hancock County,2005,47715
28047,3,6,Mississippi,Harrison County,2005,197784
28049,3,6,Mississippi,Hinds County,2005,247370
28051,3,6,Mississippi,Holmes County,2005,20052
28053,3,6,Mississippi,Humphreys County,2005,9974
28055,3,6,Mississippi,Issaquena County,2005,1720
28057,3,6,Mississippi,Itawamba County,2005,23254
28059,3,6,Mississippi,Jackson County,2005,137913
28061,3,6,Mississippi,Jasper County,2005,17496
28063,3,6,Mississippi,Jefferson County,2005,8461
28065,3,6,Mississippi,Jefferson Davis County,2005,12859
28067,3,6,Mississippi,Jones County,2005,65871
28069,3,6,Mississippi,Kemper County,2005,10551
28071,3,6,Mississippi,Lafayette County,2005,42526
28073,3,6,Mississippi,Lamar County,2005,46684
28075,3,6,Mississippi,Lauderdale County,2005,78082
28077,3,6,Mississippi,Lawrence County,2005,13097
28079,3,6,Mississippi,Leake County,2005,22869
28081,3,6,Mississippi,Lee County,2005,78529
28083,3,6,Mississippi,Leflore County,2005,34178
28085,3,6,Mississippi,Lincoln County,2005,33748
28087,3,6,Mississippi,Lowndes County,2005,59237
28089,3,6,Mississippi,Madison County,2005,84846
28091,3,6,Mississippi,Marion County,2005,25706
28093,3,6,Mississippi,Marshall County,2005,36052
28095,3,6,Mississippi,Monroe County,2005,37464
28097,3,6,Mississippi,Montgomery County,2005,11474
28099,3,6,Mississippi,Neshoba County,2005,29364
28101,3,6,Mississippi,Newton County,2005,21611
28103,3,6,Mississippi,Noxubee County,2005,11973
28105,3,6,Mississippi,Oktibbeha County,2005,43985
28107,3,6,Mississippi,Panola County,2005,34684
28109,3,6,Mississippi,Pearl River County,2005,50990
28111,3,6,Mississippi,Perry County,2005,12088
28113,3,6,Mississippi,Pike County,2005,38905
28115,3,6,Mississippi,Pontotoc County,2005,28567
28117,3,6,Mississippi,Prentiss County,2005,25608
28119,3,6,Mississippi,Quitman County,2005,9238
28121,3,6,Mississippi,Rankin County,2005,130354
28123,3,6,Mississippi,Scott County,2005,28122
28125,3,6,Mississippi,Sharkey County,2005,5707
28127,3,6,Mississippi,Simpson County,2005,27633
28129,3,6,Mississippi,Smith County,2005,16332
28131,3,6,Mississippi,Stone County,2005,15189
28133,3,6,Mississippi,Sunflower County,2005,31724
28135,3,6,Mississippi,Tallahatchie County,2005,15348
