FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
30095,4,8,Montana,Stillwater County,8247,8392,8441,8451,8435,8481,8659,8867,8945,9114,9156,9166,9255,9235,9425,9360,9419,9483
30097,4,8,Montana,Sweet Grass County,3633,3594,3617,3591,3676,3675,3697,3778,3755,3619,3585,3581,3658,3639,3620,3616,3676,3703
30099,4,8,Montana,Teton County,6436,6373,6286,6314,6209,6105,6110,6143,6143,6074,6060,6057,6051,6031,6062,6011,6091,6117
30101,4,8,Montana,Toole County,5261,5228,5184,5006,5069,5130,5085,4969,5079,5343,5154,5217,5121,5117,5077,4951,4860,4835
30103,4,8,Montana,Treasure County,854,836,793,784,799,766,759,748,754,718,713,722,693,689,684,680,673,673
30105,4,8,Montana,Valley County,7653,7587,7512,7427,7422,7367,7272,7332,7415,7378,7461,7499,7628,7627,7621,7532,7402,7406
30107,4,8,Montana,Wheatland County,2243,2174,2193,2131,2113,2086,2035,2080,2151,2156,2132,2091,2123,2090,2111,2130,2161,2184
30109,4,8,Montana,Wibaux County,1072,1032,1028,1020,1019,995,984,1014,986,1008,982,1034,1101,1084,1072,1042,1018,1030
30111,4,8,Montana,Yellowstone County,129570,130801,132165,133715,135441,137623,139582,141518,144255,148394,149772,151635,153775,155279,156529,157914,159266,160029
31001,2,4,Nebraska,Adams County,31154,31021,30716,30693,30740,30987,30910,30892,31160,31328,31204,31345,31527,31389,31567,31683,31808,31514
31003,2,4,Nebraska,Antelope County,7435,7242,7229,7172,7063,6994,6836,6767,6704,6679,6621,6550,6472,6419,6415,6345,6341,6308
31005,2,4,Nebraska,Arthur County,445,423,421,439,433,428,450,457,453,465,468,479,454,451,451,466,455,462
31007,2,4,Nebraska,Banner County,819,808,769,763,749,731,733,715,677,691,655,684,678,670,711,716,726,725
31009,2,4,Nebraska,Blaine County,583,564,551,545,515,492,493,463,456,478,475,498,470,490,477,470,479,480
31011,2,4,Nebraska,Boone County,6214,6146,6053,5888,5813,5746,5623,5582,5548,5511,5407,5429,5397,5357,5310,5333,5320,5241
31013,2,4,Nebraska,Box Butte County,12235,11985,11951,11719,11528,11422,11338,11409,11482,11275,11295,11265,11296,11298,11325,11176,10835,10733
31015,2,4,Nebraska,Boyd County,2431,2390,2352,2304,2246,2219,2143,2109,2102,2105,2079,2060,2016,2019,2002,1980,1955,1950
31017,2,4,Nebraska,Brown County,3534,3510,3497,3478,3441,3329,3319,3225,3149,3155,3098,3052,2958,2974,2982,2980,3000,2967
31019,2,4,Nebraska,Buffalo County,42310,42418,42949,43251,43753,44131,44645,45060,45343,46175,46824,47637,47999,48200,48578,49104,49350,49352
31021,2,4,Nebraska,Burt County,7786,7659,7486,7366,7399,7225,7122,6999,6967,6842,6783,6681,6570,6546,6538,6537,6531,6486
31023,2,4,Nebraska,Butler County,8826,8878,8817,8716,8631,8479,8396,8375,8355,8374,8256,8252,8231,8181,8058,7996,8032,8043
31025,2,4,Nebraska,Cass County,24365,24460,24602,24868,25074,25170,25240,25256,25322,25239,25237,25126,25295,25404,25421,25647,25935,26189
31027,2,4,Nebraska,Cedar County,9604,9470,9391,9291,9246,9240,9060,8941,8839,8819,8752,8699,8625,8542,8518,8604,8515,8453
31029,2,4,Nebraska,Chase County,4053,4003,4045,4090,4018,3983,3965,3913,3865,3966,3983,4015,3981,3981,3963,3914,3928,3937
31031,2,4,Nebraska,Cherry County,6152,6060,6054,6031,6064,6039,5927,5834,5752,5694,5730,5732,5755,5744,5824,5829,5790,5763
31033,2,4,Nebraska,Cheyenne County,9832,9943,9973,9935,9970,10125,9943,10139,10150,9968,9989,10073,10067,10113,10137,10047,9644,9282
31035,2,4,Nebraska,Clay County,7029,6944,6899,6859,6795,6669,6609,6564,6543,6536,6453,6384,6358,6314,6291,6135,6186,6202
31037,2,4,Nebraska,Colfax County,10452,10440,10478,10433,10457,10238,9993,9993,10083,10540,10566,10552,10454,10663,10717,10712,10700,10734
31039,2,4,Nebraska,Cuming County,10169,10054,9962,9832,9709,9642,9440,9286,9215,9160,9117,9082,9010,9017,9075,8957,8947,8935
31041,2,4,Nebraska,Custer County,11784,11593,11508,11388,11328,11248,11090,11005,11001,10905,10903,10844,10828,10770,10828,10824,10869,10830
31043,2,4,Nebraska,Dakota County,20296,20331,20374,20488,20410,20191,20295,20564,20559,21034,20811,20714,20765,20547,20550,20279,20010,20002
31045,2,4,Nebraska,Dawes County,9054,9162,9227,9306,9127,9087,9040,9181,9134,9168,9203,9133,9062,9018,8958,8911,8888,8705
31047,2,4,Nebraska,Dawson County,24410,24359,24149,24175,24112,24085,24291,24178,24160,24312,24216,23977,24016,23986,23892,23779,23657,23744
31049,2,4,Nebraska,Deuel County,2086,2085,2029,2027,2025,1999,1969,1982,1986,1925,1957,1959,1920,1926,1910,1861,1861,1821
31051,2,4,Nebraska,Dixon County,6246,6156,6064,5984,5908,5961,5987,5993,6004,5988,5998,5888,5815,5760,5769,5742,5746,5700
31053,2,4,Nebraska,Dodge County,36231,36143,36060,36184,36267,36442,36597,36647,36548,36673,36930,36590,36497,36614,36567,36677,36789,36725
31055,2,4,Nebraska,Douglas County,464701,468125,471866,476701,482075,488114,493757,498743,504547,518574,524167,530755,536734,543005,549029,555607,560733,566391
31057,2,4,Nebraska,Dundy County,2268,2179,2159,2170,2154,2091,2051,2010,1973,2008,1976,1979,1955,1863,1770,1806,1783,1764
31059,2,4,Nebraska,Fillmore County,6607,6493,6376,6371,6281,6126,6053,5985,5940,5871,5827,5713,5637,5604,5553,5622,5561,5535
31061,2,4,Nebraska,Franklin County,3544,3467,3484,3440,3411,3425,3352,3207,3167,3244,3204,3183,3063,3046,2977,2994,2974,3013
31063,2,4,Nebraska,Frontier County,3085,3069,3037,2981,2990,2944,2879,2860,2786,2760,2714,2719,2716,2722,2631,2645,2623,2600
31065,2,4,Nebraska,Furnas County,5299,5232,5261,5207,5112,5051,5016,4929,4873,4945,4915,4882,4830,4853,4831,4762,4763,4701
31067,2,4,Nebraska,Gage County,22955,23039,23031,23056,23052,22866,22875,22843,22574,22269,21908,21654,21767,21557,21715,21625,21621,21495
31069,2,4,Nebraska,Garden County,2289,2306,2284,2304,2245,2111,2120,2046,2004,2075,2062,1983,1923,1908,1916,1907,1890,1890
31071,2,4,Nebraska,Garfield County,1899,1913,1945,1936,1955,1969,1984,1977,2001,2035,2010,1994,2022,2000,2014,1994,1986,1974
31073,2,4,Nebraska,Gosper County,2146,2096,2100,2136,2112,2110,2075,2101,2049,2040,1991,2080,2017,2004,2025,2025,2028,1996
31075,2,4,Nebraska,Grant County,736,743,726,697,680,676,677,660,653,613,634,625,633,626,646,665,649,657
31077,2,4,Nebraska,Greeley County,2712,2700,2696,2662,2643,2577,2578,2538,2548,2546,2535,2464,2483,2483,2435,2400,2363,2355
31079,2,4,Nebraska,Hall County,53569,53508,53722,54050,54413,54535,55190,55742,56795,58805,59492,60095,60485,61099,61132,61353,61201,61286
31081,2,4,Nebraska,Hamilton County,9377,9307,9323,9349,9319,9269,9196,9204,9157,9127,9078,9040,9122,9102,9141,9158,9194,9260
31083,2,4,Nebraska,Harlan County,3764,3732,3677,3717,3633,3558,3522,3511,3435,3422,3436,3411,3488,3468,3441,3451,3415,3386
31085,2,4,Nebraska,Hayes County,1070,1088,1098,1092,1063,1051,994,977,986,956,952,919,947,910,915,891,893,917
31087,2,4,Nebraska,Hitchcock County,3103,3095,3056,3047,3055,2954,2956,2931,2927,2897,2857,2873,2853,2879,2879,2828,2806,2801
31089,2,4,Nebraska,Holt County,11487,11346,11210,11042,10868,10839,10613,10541,10399,10434,10443,10376,10380,10359,10263,10223,10182,10148
31091,2,4,Nebraska,Hooker County,773,745,731,737,748,744,751,732,734,737,743,718,731,722,714,683,666,676
31093,2,4,Nebraska,Howard County,6523,6448,6427,6509,6465,6432,6357,6333,6261,6279,6295,6298,6337,6353,6382,6407,6396,6457
31095,2,4,Nebraska,Jefferson County,8324,8288,8253,8157,8117,8025,7970,7765,7684,7522,7551,7534,7512,7300,7221,7181,7176,7098
31097,2,4,Nebraska,Johnson County,4506,4491,4927,5102,5372,5257,5257,5163,5203,5233,5217,5186,5167,5223,5239,5213,5169,5115
31099,2,4,Nebraska,Kearney County,6889,6842,6785,6800,6776,6698,6614,6624,6554,6477,6547,6508,6486,6587,6558,6561,6492,6539
31101,2,4,Nebraska,Keith County,8839,8767,8757,8514,8444,8418,8381,8423,8290,8357,8241,8225,8158,8176,8136,8096,8070,8003
31103,2,4,Nebraska,Keya Paha County,981,966,957,964,942,904,892,857,836,824,819,797,790,795,797,792,790,806
31105,2,4,Nebraska,Kimball County,4060,4055,4046,3960,3921,3925,3879,3809,3761,3834,3808,3802,3694,3726,3716,3669,3568,3578
31107,2,4,Nebraska,Knox County,9336,9177,9108,9065,9025,8897,8846,8862,8708,8677,8575,8574,8552,8474,8468,8484,8439,8405
31109,2,4,Nebraska,Lancaster County,251523,254630,258398,262667,265087,268868,272286,276012,279605,286162,289914,293431,297109,302622,306096,310306,313772,316527
31111,2,4,Nebraska,Lincoln County,34660,34669,34525,34776,35177,35577,35973,36011,36301,36250,36030,35973,35936,35648,35501,35487,35265,35148
31113,2,4,Nebraska,Logan County,773,780,764,737,738,747,756,751,730,772,779,785,777,767,791,792,765,755
31115,2,4,Nebraska,Loup County,709,715,736,722,669,652,635,649,630,628,617,605,587,596,606,616,604,617
31117,2,4,Nebraska,McPherson County,532,534,549,538,531,522,518,545,558,539,551,509,528,510,489,503,493,490
31119,2,4,Nebraska,Madison County,35230,35601,35862,35858,35722,35631,35415,34298,34319,34961,35005,35084,35147,35083,34999,34979,35132,35189
31121,2,4,Nebraska,Merrick County,8152,8045,8054,8033,8018,7904,7813,7709,7734,7852,7760,7845,7830,7788,7805,7838,7859,7733
31123,2,4,Nebraska,Morrill County,5420,5344,5225,5202,5147,5110,5090,5122,5079,5039,4984,4934,4925,4918,4925,4867,4796,4674
31125,2,4,Nebraska,Nance County,4054,4039,3948,3842,3787,3831,3807,3766,3745,3740,3731,3674,3558,3527,3573,3561,3561,3506
31127,2,4,Nebraska,Nemaha County,7578,7446,7330,7215,7182,7252,7311,7220,7280,7238,7238,7152,7149,7130,7005,6973,6957,6957
31129,2,4,Nebraska,Nuckolls County,5032,4947,4844,4873,4872,4796,4709,4642,4571,4514,4447,4430,4384,4347,4322,4274,4269,4207
31131,2,4,Nebraska,Otoe County,15494,15554,15524,15478,15525,15607,15753,15841,15728,15748,15741,15689,15688,15780,15842,15950,15956,15983
31133,2,4,Nebraska,Pawnee County,3088,3020,3020,2907,2907,2884,2802,2791,2711,2781,2791,2791,2750,2726,2691,2699,2621,2623
31135,2,4,Nebraska,Perkins County,3181,3125,3119,3082,3134,3145,3041,3013,2949,2978,2944,2930,2891,2875,2932,2892,2886,2902
31137,2,4,Nebraska,Phelps County,9733,9704,9684,9576,9535,9402,9405,9222,9195,9183,9142,9210,9179,9162,9217,9193,9050,9006
31139,2,4,Nebraska,Pierce County,7824,7731,7627,7615,7477,7508,7416,7314,7286,7260,7194,7187,7180,7204,7190,7144,7093,7145
31141,2,4,Nebraska,Platte County,31500,31319,30939,30756,30658,30865,31100,31408,31527,32305,32512,32669,32595,32740,32876,33008,33231,33287
31143,2,4,Nebraska,Polk County,5610,5533,5556,5529,5466,5473,5409,5447,5402,5394,5336,5266,5242,5268,5171,5190,5309,5240
31145,2,4,Nebraska,Red Willow County,11487,11483,11436,11336,11351,11219,11194,11053,11034,11059,11049,11044,11053,10901,10883,10767,10760,10705
31147,2,4,Nebraska,Richardson County,9507,9260,9125,8949,8879,8799,8642,8480,8413,8372,8342,8283,8131,8110,8025,8004,7971,7938
31149,2,4,Nebraska,Rock County,1743,1709,1674,1600,1597,1557,1552,1551,1554,1524,1480,1426,1440,1449,1417,1404,1420,1351
31151,2,4,Nebraska,Saline County,13880,14004,14110,14232,14206,14136,13987,14069,14048,14222,14326,14416,14299,14297,14196,14228,14365,14336
31153,2,4,Nebraska,Sarpy County,123309,126442,129496,132017,136339,140239,144070,148214,152762,159720,162568,165664,168990,171853,175173,178355,181376,184062
31155,2,4,Nebraska,Saunders County,19852,19962,19925,20104,20248,20460,20411,20483,20446,20869,20841,20797,20877,20860,20949,20992,21032,21274
31157,2,4,Nebraska,Scotts Bluff County,37012,36561,36572,36468,36278,36277,36223,36338,36536,37057,36956,36905,36853,36437,36245,36420,36160,35925
31159,2,4,Nebraska,Seward County,16519,16607,16574,16527,16681,16601,16654,16490,16653,16799,16705,16897,16994,17012,16994,17103,17203,17273
31161,2,4,Nebraska,Sheridan County,6165,5995,5995,5842,5851,5726,5649,5592,5500,5444,5360,5327,5208,5250,5216,5235,5268,5189
31163,2,4,Nebraska,Sherman County,3298,3289,3228,3222,3255,3239,3148,3145,3147,3164,3102,3078,3061,3034,3036,3012,3074,3044
31165,2,4,Nebraska,Sioux County,1471,1406,1443,1489,1438,1437,1409,1404,1360,1311,1319,1323,1330,1321,1276,1259,1195,1186
31167,2,4,Nebraska,Stanton County,6416,6374,6453,6437,6426,6376,6363,6248,6145,6142,6176,6091,6087,6097,5944,5975,5974,5970
31169,2,4,Nebraska,Thayer County,6030,5884,5723,5625,5495,5454,5312,5308,5253,5235,5170,5145,5179,5213,5129,5080,5034,5039
31171,2,4,Nebraska,Thomas County,733,717,691,689,664,661,659,667,661,647,698,701,705,701,693,722,722,714
31173,2,4,Nebraska,Thurston County,7139,7085,6989,6987,6943,7009,6947,6925,6821,6969,6903,6925,6872,6961,7073,7139,7196,7274
31175,2,4,Nebraska,Valley County,4649,4623,4541,4581,4482,4395,4367,4327,4228,4265,4228,4216,4181,4217,4168,4201,4227,4197
31177,2,4,Nebraska,Washington County,18803,19134,19264,19510,19589,19861,20056,20203,20101,19921,19918,19949,19851,19930,19917,20213,20328,20617
31179,2,4,Nebraska,Wayne County,9854,9788,9664,9689,9612,9654,9720,9506,9481,9609,9451,9499,9441,9402,9366,9379,9213,9318
31181,2,4,Nebraska,Webster County,4045,4017,3970,3952,3949,3902,3846,3859,3771,3809,3757,3734,3643,3645,3592,3566,3505,3534
31183,2,4,Nebraska,Wheeler County,885,858,837,815,811,832,826,837,831,825,815,797,779,786,779,804,815,802
31185,2,4,Nebraska,York County,14553,14438,14230,14175,13952,14021,14130,14078,13881,13669,13785,13835,13852,13917,13797,13740,13762,13748
32001,4,8,Nevada,Churchill County,24024,24342,24155,24026,24226,24593,24842,24961,25049,24818,24593,24245,23927,23824,23957,23904,24021,24506
32003,4,8,Nevada,Clark County,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1952587,1961925,1989224,2017193,2053134,2096717,2138836,2181635,2226115
32005,4,8,Nevada,Douglas County,41443,42327,43436,44524,46388,46731,46855,47166,47270,47037,46971,46910,46935,47373,47404,47834,48030,48489
32007,4,8,Nevada,Elko County,45233,45063,44173,43693,43830,44760,46108,47423,47634,49088,49442,50969,52334,52531,51728,52082,52357,52539
32009,4,8,Nevada,Esmeralda County,978,966,926,885,879,886,883,829,820,784,770,791,847,824,830,826,843,827
32011,4,8,Nevada,Eureka County,1632,1641,1629,1505,1470,1467,1579,1683,1778,1990,1977,1991,2049,1988,2029,1936,1946,1998
32013,4,8,Nevada,Humboldt County,15868,15211,14776,14630,14912,15046,15420,15658,15958,16584,16639,17071,17354,17215,17017,16795,16719,16778
32015,4,8,Nevada,Lander County,5702,5450,5180,5017,5086,5117,5307,5439,5521,5795,5839,5920,6060,5968,5873,5684,5579,5547
32017,4,8,Nevada,Lincoln County,4179,4194,4294,4366,4401,4612,4729,4859,5106,5351,5269,5371,5267,5199,5136,5154,5191,5237
32019,4,8,Nevada,Lyon County,34809,36012,37573,39646,42534,46228,49827,51725,52156,52045,51385,50971,51090,51334,51974,52707,53895,55813
32021,4,8,Nevada,Mineral County,4999,4852,4716,4750,4892,4880,4864,4880,4781,4786,4628,4657,4553,4469,4420,4376,4455,4544
32023,4,8,Nevada,Nye County,32914,33684,34433,35525,37287,40027,42530,44279,44367,43844,43976,43585,42869,42840,42966,43248,43977,45186
32027,4,8,Nevada,Pershing County,6672,6597,6636,6519,6533,6580,6653,6715,6665,6737,6610,6751,6842,6702,6618,6576,6469,6685
32029,4,8,Nevada,Storey County,3393,3382,3332,3411,3531,3830,3913,4000,4099,3997,3905,3838,3795,3803,3876,3986,3976,3981
32031,4,8,Nevada,Washoe County,341389,351959,362374,372302,382777,392716,400453,408724,414793,421954,423996,427370,431083,436307,442453,449723,456629,464354
32033,4,8,Nevada,White Pine County,9029,8747,8693,8651,8708,9166,9511,9626,9732,10027,10129,10020,10046,10035,9873,9749,9651,9540
32510,4,8,Nevada,Carson City,52568,53472,54503,55234,55995,55982,55410,55288,55552,54981,54676,54312,53726,54082,54068,54147,54532,55202
33001,1,1,New Hampshire,Belknap County,56473,57597,58609,59497,60170,60287,60105,60109,60239,60101,60335,60438,60235,60285,60370,60747,60872,61145
33003,1,1,New Hampshire,Carroll County,43907,44200,45074,45697,46496,46652,47421,47829,48013,47826,47680,47694,47520,47433,47399,47497,48132,48754
33005,1,1,New Hampshire,Cheshire County,73953,74372,75047,76135,76709,77061,77658,77745,77472,77058,76933,76902,76712,76426,76288,75975,75963,75901
33007,1,1,New Hampshire,Coos County,33158,33113,33234,33462,33589,33845,33814,33751,33488,32970,32507,31978,31949,32779,32343,31916,31396,31486
33009,1,1,New Hampshire,Grafton County,81868,82233,83152,84211,85312,86287,87236,87764,88745,89130,89276,89617,89894,89930,89439,90004,89853,89701
33011,1,1,New Hampshire,Hillsborough County,382162,387414,389665,391461,394428,396381,398169,398843,399556,401055,402774,404344,405281,407275,408985,411333,413204,414630
33013,1,1,New Hampshire,Merrimack County,136576,138309,140880,142548,143841,145195,146609,147024,147170,146388,146867,147105,147497,148161,148649,149063,149830,150650
33015,1,1,New Hampshire,Rockingham County,278599,282932,286218,287893,289103,291190,293618,294132,294996,295289,296195,298157,299456,301361,302691,304377,306669,308287
33017,1,1,New Hampshire,Strafford County,112643,114382,115811,116846,117926,118681,120363,121735,122460,123200,124133,124768,125029,126542,127038,128311,129841,129797
33019,1,1,New Hampshire,Sullivan County,40543,40965,41399,42090,42547,42913,43396,43608,43767,43745,43502,43229,43049,43149,43148,43084,43027,43114
34001,1,2,New Jersey,Atlantic County,253674,255737,259263,263285,267723,270332,271759,272303,273014,274648,274621,274629,274314,272578,270153,267217,265498,263989
34003,1,2,New Jersey,Bergen County,885180,888782,890647,892214,893378,891446,889406,890817,895328,906284,911994,916255,919951,923403,926391,928120,932420,932816
34005,1,2,New Jersey,Burlington County,424453,429727,436445,442434,446548,447245,448373,447560,446831,449129,450187,450522,448824,448168,446832,445972,445610,444745
34007,1,2,New Jersey,Camden County,506707,506326,507899,508563,510137,511982,513195,513546,513853,513275,512585,511584,509908,508316,507638,507002,506224,506353
34009,1,2,New Jersey,Cape May County,102314,102023,101694,101710,100482,99269,98695,97686,97550,97212,96494,96228,95498,94907,94160,93655,93129,92446
34011,1,2,New Jersey,Cumberland County,146263,146451,147294,148437,149837,152022,153371,154489,155738,156699,157043,156934,156098,156009,154712,153233,151423,150635
34013,1,2,New Jersey,Essex County,792253,794312,795625,795167,791305,786341,781027,778996,778165,784037,785551,785063,786649,788726,790439,792689,796349,798570
34015,1,2,New Jersey,Gloucester County,256524,258783,262909,267445,271714,275122,280015,284086,286072,289150,289687,289804,289883,290680,290943,290761,290961,291525
34017,1,2,New Jersey,Hudson County,610135,616629,615554,614813,614607,614664,613577,613637,619533,635652,645634,652348,657047,660240,664492,668588,672826,671931
34019,1,2,New Jersey,Hunterdon County,122579,124500,125892,126935,127583,128072,128535,128568,128449,127322,127330,126594,126376,125835,125452,124775,124712,124807
34021,1,2,New Jersey,Mercer County,351465,353816,355935,358724,361248,362015,362840,363088,364119,367713,367378,368554,369429,368909,368124,367699,368168,368188
34023,1,2,New Jersey,Middlesex County,752880,761770,769280,775973,781582,787329,786890,792137,799191,810758,815198,819344,821743,824160,825546,825457,827363,826172
34025,1,2,New Jersey,Monmouth County,616849,620563,624532,627413,628605,627838,626934,626644,627348,630461,629119,627641,626912,625512,624079,622971,621990,620459
34027,1,2,New Jersey,Morris County,471326,473515,477234,481000,483997,485472,487486,488355,489743,492617,494792,495620,496030,494848,494259,493801,493920,493070
34029,1,2,New Jersey,Ocean County,513608,523357,536069,545093,551262,556012,561302,565356,569485,577564,578876,579932,582059,584447,587091,590897,595424,601478
34031,1,2,New Jersey,Passaic County,490733,493252,494571,494915,493981,493600,492730,492886,494904,502023,503264,503558,503857,504547,504629,504147,504402,503183
34033,1,2,New Jersey,Salem County,64177,64069,64434,64345,64835,65388,65831,65864,65974,65980,65875,65413,64786,64323,63732,63203,62883,62746
34035,1,2,New Jersey,Somerset County,298761,301671,305255,307902,310424,312617,314993,317128,318856,324122,326249,327407,329047,329329,329626,329875,330573,330181
34037,1,2,New Jersey,Sussex County,144714,146004,147712,149260,149906,150192,150508,150600,150145,148855,148167,146979,145639,144593,143004,141925,141197,140801
34039,1,2,New Jersey,Union County,523124,526183,527625,527611,526916,526161,525153,524960,527528,537369,539931,542970,546025,548014,549905,552781,554738,556402
34041,1,2,New Jersey,Warren County,102902,105201,106774,108163,108491,108855,109059,109179,109264,108576,108142,107563,106897,106981,106742,106059,105715,105528
35001,4,8,New Mexico,Bernalillo County,557601,564241,576532,587049,600449,615320,628632,638978,646879,663923,670283,673615,676326,675957,676248,677683,678203,678034
35003,4,8,New Mexico,Catron County,3567,3488,3501,3456,3468,3425,3573,3638,3631,3748,3716,3635,3586,3547,3476,3518,3553,3554
35005,4,8,New Mexico,Chaves County,61317,60928,60768,61248,61478,62172,62486,63587,64378,65720,65720,65765,66009,65809,65825,65646,65080,64554
35006,4,8,New Mexico,Cibola County,25633,26488,26592,26940,27167,27204,27032,27258,27259,27315,27489,27418,27414,27155,27044,27049,26921,26766
35007,4,8,New Mexico,Colfax County,14202,14140,14215,14088,14093,14031,13982,13933,13764,13725,13618,13246,13068,12703,12429,12250,12151,12071
35009,4,8,New Mexico,Curry County,44991,44964,45133,45385,46640,46981,47018,46588,45512,48971,49819,50806,50775,51109,50290,50283,49794,49338
35011,4,8,New Mexico,De Baca County,2218,2174,2158,2132,2062,2098,1994,1995,2000,2031,2000,1957,1928,1861,1873,1835,1805,1779
35013,4,8,New Mexico,Doña Ana County,175098,176496,178464,182045,184939,189199,193701,197853,200855,210097,213126,214450,214288,213933,214034,214663,216174,217278
35015,4,8,New Mexico,Eddy County,51399,50765,51002,51036,51242,50732,51366,51923,52566,53909,54070,54419,55662,56682,57715,57650,57108,57729
35017,4,8,New Mexico,Grant County,30882,30692,30165,29485,29038,29281,29503,29841,29921,29383,29346,29257,29104,28871,28364,28040,27642,27303
35019,4,8,New Mexico,Guadalupe County,4693,4791,4771,4875,4731,4713,4701,4759,4701,4695,4625,4591,4531,4442,4350,4369,4410,4334
35021,4,8,New Mexico,Harding County,801,781,745,763,782,756,749,732,690,690,713,700,691,693,719,687,684,650
35023,4,8,New Mexico,Hidalgo County,5766,5439,5272,5127,5028,4955,4921,5005,5022,4864,4843,4780,4624,4549,4436,4324,4298,4231
35025,4,8,New Mexico,Lea County,55264,55377,56340,56643,57471,58331,59541,61058,62737,64598,65126,66362,68613,70165,71476,70249,69046,69543
35027,4,8,New Mexico,Lincoln County,19477,19333,19467,19930,20242,20453,20588,20442,20458,20450,20406,20194,19976,19597,19352,19397,19468,19518
35028,4,8,New Mexico,Los Alamos County,18263,17610,18060,18408,18416,18407,18477,18281,17924,17994,18229,18234,17947,17803,17817,18209,18742,18988
35029,4,8,New Mexico,Luna County,24908,24593,24630,24762,24822,25102,25303,25328,25375,25081,25106,24921,24592,24428,24367,24362,24100,23877
35031,4,8,New Mexico,McKinley County,74563,74387,72868,71545,71500,70666,70541,69959,70449,71673,72332,72365,72665,72796,73462,73028,72423,71911
35033,4,8,New Mexico,Mora County,5196,5166,5151,5145,5061,5002,4992,4964,4909,4893,4781,4684,4695,4613,4609,4533,4530,4487
35035,4,8,New Mexico,Otero County,62151,61277,61194,61371,62662,62533,62200,62466,62498,64403,65642,66208,66304,65336,64768,65647,66121,66659
35037,4,8,New Mexico,Quay County,10012,9791,9638,9541,9306,9131,9036,8996,8978,9064,9045,8808,8675,8465,8445,8390,8299,8242
35039,4,8,New Mexico,Rio Arriba County,41197,40870,40717,40416,40342,40198,40335,40268,40008,40286,40244,40195,40064,39736,39370,39245,39235,39023
35041,4,8,New Mexico,Roosevelt County,18007,18377,18627,18722,18856,19093,19186,19359,19074,20018,20430,20318,20021,19647,19137,19145,18900,18759
35043,4,8,New Mexico,Sandoval County,91251,93440,96263,99350,102583,107436,114231,120401,125368,132431,134326,135380,136311,137023,138521,140464,142689,145096
35045,4,8,New Mexico,San Juan County,114131,115745,119430,121553,123179,124809,125028,126149,126905,130203,129711,129756,129467,129084,128246,127954,126917,125499
35047,4,8,New Mexico,San Miguel County,30052,29788,29707,29530,29547,29621,29388,29259,29234,29393,29352,29091,28819,28493,28215,28005,27715,27480
35049,4,8,New Mexico,Santa Fe County,129713,131057,133555,135213,136391,137610,138786,140210,141704,144522,145847,146722,147465,147782,148098,148758,149491,149761
35051,4,8,New Mexico,Sierra County,13209,12960,12672,12703,12382,12120,11997,11812,11914,12041,12023,11854,11524,11264,11236,11117,11064,10949
35053,4,8,New Mexico,Socorro County,18002,17907,17769,17997,17944,18052,18081,17995,17966,17791,17775,17475,17509,17258,17152,16964,16832,16704
35055,4,8,New Mexico,Taos County,30080,30236,30844,31307,31675,31850,32170,32485,32467,32895,32890,32759,32957,32963,32797,32922,32790,32699
35057,4,8,New Mexico,Torrance County,16915,16660,16520,16879,17184,16702,16728,16559,16257,16404,16447,16155,15825,15666,15596,15491,15535,15512
35059,4,8,New Mexico,Union County,4192,4138,4138,4080,4107,4198,4210,4286,4380,4541,4410,4400,4347,4246,4163,4154,4180,4108
35061,4,8,New Mexico,Valencia County,66453,67591,68401,68850,69021,70093,71661,73703,74879,76800,76960,76789,76491,75892,75661,75599,75884,76305
36001,1,2,New York,Albany County,295106,296232,298283,301085,302173,302791,303997,303858,303739,304086,304596,305723,306589,307151,307433,307597,307717,306585
36003,1,2,New York,Allegany County,49819,50079,50014,50165,50311,49768,49359,49079,49177,48971,48800,48210,47900,47652,47334,47044,46639,46332
36005,1,2,New York,Bronx County,1334319,1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1387298,1397335,1411496,1421928,1430942,1440005,1444417,1440625,1432087
36007,1,2,New York,Broome County,200351,200868,201438,201037,200974,200477,200905,200877,201029,200481,199363,198667,197914,197251,195928,194498,193100,191925
36009,1,2,New York,Cattaraugus County,83927,83346,83301,83335,82864,82039,81342,81056,80761,80218,79815,79348,78996,78677,77926,77658,77176,76726
36011,1,2,New York,Cayuga County,81871,81313,81401,81395,81284,81104,80892,80629,80482,79895,79693,79505,79088,78762,78298,77674,77457,77121
36013,1,2,New York,Chautauqua County,139593,138730,138346,137587,137174,136139,135640,135481,135229,134725,134209,133304,132852,131751,130529,129206,128372,127472
36015,1,2,New York,Chemung County,91094,90780,90613,90154,89777,88860,88732,88634,88503,88895,88899,89137,88199,87177,86705,85644,84736,83935
36017,1,2,New York,Chenango County,51325,51109,51205,51393,51297,51154,51391,51463,51326,50399,50182,49883,49477,49319,48772,48315,47805,47445
