County,State,County Code,Year,Deaths
Hennepin County,MN,27053,2007,80
Ramsey County,MN,27123,2007,43
St. Louis County,MN,27137,2007,11
Hancock County,MS,28045,2007,12
Harrison County,MS,28047,2007,30
Jackson County,MS,28059,2007,42
Pearl River County,MS,28109,2007,12
Rankin County,MS,28121,2007,16
Boone County,MO,29019,2007,15
Cass County,MO,29037,2007,10
Clay County,MO,29047,2007,25
Franklin County,MO,29071,2007,13
Greene County,MO,29077,2007,66
Jackson County,MO,29095,2007,74
Jefferson County,MO,29099,2007,19
St. Charles County,MO,29183,2007,24
St. Louis County,MO,29189,2007,63
St. Louis city,MO,29510,2007,50
Flathead County,MT,30029,2007,10
Douglas County,NE,31055,2007,21
Lancaster County,NE,31109,2007,11
Clark County,NV,32003,2007,306
Washoe County,NV,32031,2007,63
Belknap County,NH,33001,2007,13
Carroll County,NH,33003,2007,12
Hillsborough County,NH,33011,2007,43
Merrimack County,NH,33013,2007,18
Rockingham County,NH,33015,2007,33
Strafford County,NH,33017,2007,10
Atlantic County,NJ,34001,2007,26
Bergen County,NJ,34003,2007,43
Burlington County,NJ,34005,2007,27
Camden County,NJ,34007,2007,97
Cumberland County,NJ,34011,2007,10
Essex County,NJ,34013,2007,63
Gloucester County,NJ,34015,2007,47
Hudson County,NJ,34017,2007,34
Mercer County,NJ,34021,2007,26
Middlesex County,NJ,34023,2007,38
Monmouth County,NJ,34025,2007,45
Morris County,NJ,34027,2007,18
Ocean County,NJ,34029,2007,54
Passaic County,NJ,34031,2007,28
Salem County,NJ,34033,2007,10
Somerset County,NJ,34035,2007,12
Union County,NJ,34039,2007,26
Bernalillo County,NM,35001,2007,157
Dona Ana County,NM,35013,2007,24
Lea County,NM,35025,2007,12
Rio Arriba County,NM,35039,2007,17
Sandoval County,NM,35043,2007,14
San Juan County,NM,35045,2007,15
Santa Fe County,NM,35049,2007,26
Valencia County,NM,35061,2007,17
Albany County,NY,36001,2007,13
Bronx County,NY,36005,2007,157
Broome County,NY,36007,2007,10
Dutchess County,NY,36027,2007,25
Erie County,NY,36029,2007,15
Kings County,NY,36047,2007,198
Monroe County,NY,36055,2007,43
Nassau County,NY,36059,2007,102
New York County,NY,36061,2007,124
Onondaga County,NY,36067,2007,29
Orange County,NY,36071,2007,25
Oswego County,NY,36075,2007,11
Queens County,NY,36081,2007,132
Richmond County,NY,36085,2007,46
Saratoga County,NY,36091,2007,10
Steuben County,NY,36101,2007,10
Suffolk County,NY,36103,2007,158
Sullivan County,NY,36105,2007,10
Ulster County,NY,36111,2007,10
Westchester County,NY,36119,2007,55
Alamance County,NC,37001,2007,11
Buncombe County,NC,37021,2007,27
Burke County,NC,37023,2007,25
Cabarrus County,NC,37025,2007,17
Caldwell County,NC,37027,2007,10
Catawba County,NC,37035,2007,29
Cleveland County,NC,37045,2007,10
Cumberland County,NC,37051,2007,20
Davidson County,NC,37057,2007,19
Durham County,NC,37063,2007,22
Forsyth County,NC,37067,2007,28
Gaston County,NC,37071,2007,39
Guilford County,NC,37081,2007,41
Henderson County,NC,37089,2007,10
Iredell County,NC,37097,2007,22
McDowell County,NC,37111,2007,13
Mecklenburg County,NC,37119,2007,50
New Hanover County,NC,37129,2007,20
Onslow County,NC,37133,2007,15
Orange County,NC,37135,2007,10
Randolph County,NC,37151,2007,15
Rockingham County,NC,37157,2007,19
Rowan County,NC,37159,2007,17
Rutherford County,NC,37161,2007,15
Stanly County,NC,37167,2007,11
Wake County,NC,37183,2007,42
Wayne County,NC,37191,2007,10
Wilkes County,NC,37193,2007,18
Athens County,OH,39009,2007,13
Butler County,OH,39017,2007,45
Clark County,OH,39023,2007,20
Clermont County,OH,39025,2007,39
Crawford County,OH,39033,2007,12
Cuyahoga County,OH,39035,2007,137
Delaware County,OH,39041,2007,11
Fairfield County,OH,39045,2007,13
Franklin County,OH,39049,2007,197
Greene County,OH,39057,2007,20
Hamilton County,OH,39061,2007,97
Hocking County,OH,39073,2007,10
Lake County,OH,39085,2007,30
Licking County,OH,39089,2007,14
Lorain County,OH,39093,2007,16
Lucas County,OH,39095,2007,74
Mahoning County,OH,39099,2007,26
Miami County,OH,39109,2007,12
Montgomery County,OH,39113,2007,131
Portage County,OH,39133,2007,11
Richland County,OH,39139,2007,11
Ross County,OH,39141,2007,19
Scioto County,OH,39145,2007,19
Stark County,OH,39151,2007,25
Summit County,OH,39153,2007,66
Trumbull County,OH,39155,2007,63
Warren County,OH,39165,2007,19
Canadian County,OK,40017,2007,10
Cleveland County,OK,40027,2007,24
Comanche County,OK,40031,2007,15
Creek County,OK,40037,2007,14
Muskogee County,OK,40101,2007,12
Oklahoma County,OK,40109,2007,120
Pottawatomie County,OK,40125,2007,12
Tulsa County,OK,40143,2007,125
Wagoner County,OK,40145,2007,17
Clackamas County,OR,41005,2007,32
Jackson County,OR,41029,2007,10
Josephine County,OR,41033,2007,13
Lane County,OR,41039,2007,35
Marion County,OR,41047,2007,29
Multnomah County,OR,41051,2007,129
Washington County,OR,41067,2007,27
Allegheny County,PA,42003,2007,195
Beaver County,PA,42007,2007,20
Blair County,PA,42013,2007,13
Bucks County,PA,42017,2007,67
Butler County,PA,42019,2007,17
Cambria County,PA,42021,2007,38
Chester County,PA,42029,2007,30
Clearfield County,PA,42033,2007,10
Cumberland County,PA,42041,2007,19
Dauphin County,PA,42043,2007,21
Delaware County,PA,42045,2007,80
Erie County,PA,42049,2007,26
Fayette County,PA,42051,2007,19
Franklin County,PA,42055,2007,11
Lackawanna County,PA,42069,2007,36
Lancaster County,PA,42071,2007,38
Lawrence County,PA,42073,2007,13
Lehigh County,PA,42077,2007,28
Luzerne County,PA,42079,2007,51
Mercer County,PA,42085,2007,23
Monroe County,PA,42089,2007,23
Montgomery County,PA,42091,2007,63
Northampton County,PA,42095,2007,22
Philadelphia County,PA,42101,2007,326
Schuylkill County,PA,42107,2007,21
Washington County,PA,42125,2007,17
Westmoreland County,PA,42129,2007,52
York County,PA,42133,2007,36
Kent County,RI,44003,2007,14
Providence County,RI,44007,2007,76
Washington County,RI,44009,2007,17
Aiken County,SC,45003,2007,19
Anderson County,SC,45007,2007,25
Berkeley County,SC,45015,2007,11
Charleston County,SC,45019,2007,44
Georgetown County,SC,45043,2007,14
Greenville County,SC,45045,2007,55
Horry County,SC,45051,2007,29
Lexington County,SC,45063,2007,26
Oconee County,SC,45073,2007,17
Pickens County,SC,45077,2007,18
Richland County,SC,45079,2007,20
Spartanburg County,SC,45083,2007,35
York County,SC,45091,2007,16
Blount County,TN,47009,2007,24
Bradley County,TN,47011,2007,23
Campbell County,TN,47013,2007,12
Davidson County,TN,47037,2007,75
Hamblen County,TN,47063,2007,20
Hamilton County,TN,47065,2007,30
Hawkins County,TN,47073,2007,12
Jefferson County,TN,47089,2007,17
Knox County,TN,47093,2007,66
Lawrence County,TN,47099,2007,13
McMinn County,TN,47107,2007,10
Montgomery County,TN,47125,2007,15
Putnam County,TN,47141,2007,10
Rutherford County,TN,47149,2007,24
Sevier County,TN,47155,2007,13
Shelby County,TN,47157,2007,102
Sullivan County,TN,47163,2007,17
Warren County,TN,47177,2007,10
Wilson County,TN,47189,2007,10
Bell County,TX,48027,2007,10
Bexar County,TX,48029,2007,104
Brazoria County,TX,48039,2007,22
Cameron County,TX,48061,2007,11
Collin County,TX,48085,2007,23
Dallas County,TX,48113,2007,193
Denton County,TX,48121,2007,32
Ector County,TX,48135,2007,21
El Paso County,TX,48141,2007,48
Fort Bend County,TX,48157,2007,19
Galveston County,TX,48167,2007,49
Harris County,TX,48201,2007,425
Hidalgo County,TX,48215,2007,19
Jefferson County,TX,48245,2007,27
Liberty County,TX,48291,2007,20
Lubbock County,TX,48303,2007,15
McLennan County,TX,48309,2007,12
Midland County,TX,48329,2007,12
Montgomery County,TX,48339,2007,58
Nueces County,TX,48355,2007,37
Orange County,TX,48361,2007,21
San Patricio County,TX,48409,2007,12
Smith County,TX,48423,2007,18
Tarrant County,TX,48439,2007,118
Taylor County,TX,48441,2007,10
Travis County,TX,48453,2007,75
Webb County,TX,48479,2007,17
Wichita County,TX,48485,2007,13
Williamson County,TX,48491,2007,17
Davis County,UT,49011,2007,11
Salt Lake County,UT,49035,2007,53
Utah County,UT,49049,2007,23
Weber County,UT,49057,2007,15
Rutland County,VT,50021,2007,12
Chesterfield County,VA,51041,2007,14
Dickenson County,VA,51051,2007,11
Fairfax County,VA,51059,2007,35
Henrico County,VA,51087,2007,14
Pulaski County,VA,51155,2007,12
Russell County,VA,51167,2007,10
Stafford County,VA,51179,2007,11
Tazewell County,VA,51185,2007,12
Wise County,VA,51195,2007,24
Chesapeake city,VA,51550,2007,20
Norfolk city,VA,51710,2007,36
Richmond city,VA,51760,2007,32
Virginia Beach city,VA,51810,2007,34
Benton County,WA,53005,2007,17
Clallam County,WA,53009,2007,19
Clark County,WA,53011,2007,41
Cowlitz County,WA,53015,2007,15
Grant County,WA,53025,2007,11
King County,WA,53033,2007,212
Kitsap County,WA,53035,2007,23
Lewis County,WA,53041,2007,12
Pierce County,WA,53053,2007,98
Skagit County,WA,53057,2007,12
Snohomish County,WA,53061,2007,95
Spokane County,WA,53063,2007,88
Thurston County,WA,53067,2007,20
Whatcom County,WA,53073,2007,12
Yakima County,WA,53077,2007,24
Berkeley County,WV,54003,2007,12
Cabell County,WV,54011,2007,39
Fayette County,WV,54019,2007,14
Hancock County,WV,54029,2007,11
Harrison County,WV,54033,2007,14
Jefferson County,WV,54037,2007,11
Kanawha County,WV,54039,2007,23
Logan County,WV,54045,2007,16
McDowell County,WV,54047,2007,15
Marion County,WV,54049,2007,12
Mason County,WV,54053,2007,11
Mercer County,WV,54055,2007,21
Mingo County,WV,54059,2007,10
Raleigh County,WV,54081,2007,19
Wyoming County,WV,54109,2007,12
Brown County,WI,55009,2007,10
Dane County,WI,55025,2007,34
Kenosha County,WI,55059,2007,27
Milwaukee County,WI,55079,2007,170
Racine County,WI,55101,2007,17
Rock County,WI,55105,2007,22
Walworth County,WI,55127,2007,10
Washington County,WI,55131,2007,11
Waukesha County,WI,55133,2007,18
Winnebago County,WI,55139,2007,22
Laramie County,WY,56021,2007,11
Baldwin County,AL,01003,2008,19
Blount County,AL,01009,2008,15
Calhoun County,AL,01015,2008,17
Cullman County,AL,01043,2008,10
Etowah County,AL,01055,2008,16
Houston County,AL,01069,2008,12
Jefferson County,AL,01073,2008,63
Lauderdale County,AL,01077,2008,16
Limestone County,AL,01083,2008,10
Madison County,AL,01089,2008,20
Mobile County,AL,01097,2008,49
Morgan County,AL,01103,2008,17
Shelby County,AL,01117,2008,34
Tuscaloosa County,AL,01125,2008,31
Walker County,AL,01127,2008,32
Anchorage Borough,AK,02020,2008,45
Matanuska-Susitna Borough,AK,02170,2008,18
Cochise County,AZ,04003,2008,12
Coconino County,AZ,04005,2008,10
Maricopa County,AZ,04013,2008,404
Mohave County,AZ,04015,2008,26
Pima County,AZ,04019,2008,91
Pinal County,AZ,04021,2008,23
Yavapai County,AZ,04025,2008,20
Benton County,AR,05007,2008,12
Craighead County,AR,05031,2008,15
Crawford County,AR,05033,2008,11
Pulaski County,AR,05119,2008,20
Saline County,AR,05125,2008,11
Sebastian County,AR,05131,2008,16
Alameda County,CA,06001,2008,135
Butte County,CA,06007,2008,58
Contra Costa County,CA,06013,2008,84
El Dorado County,CA,06017,2008,28
Fresno County,CA,06019,2008,82
Humboldt County,CA,06023,2008,43
Imperial County,CA,06025,2008,11
Kern County,CA,06029,2008,108
Kings County,CA,06031,2008,11
Lake County,CA,06033,2008,13
Los Angeles County,CA,06037,2008,572
Madera County,CA,06039,2008,11
Merced County,CA,06047,2008,22
Monterey County,CA,06053,2008,33
Napa County,CA,06055,2008,11
Nevada County,CA,06057,2008,11
Orange County,CA,06059,2008,238
Placer County,CA,06061,2008,32
Riverside County,CA,06065,2008,182
Sacramento County,CA,06067,2008,201
San Bernardino County,CA,06071,2008,59
San Diego County,CA,06073,2008,277
San Francisco County,CA,06075,2008,145
San Joaquin County,CA,06077,2008,94
San Luis Obispo County,CA,06079,2008,22
San Mateo County,CA,06081,2008,47
Santa Barbara County,CA,06083,2008,38
Santa Clara County,CA,06085,2008,86
Santa Cruz County,CA,06087,2008,24
Shasta County,CA,06089,2008,49
Solano County,CA,06095,2008,32
Sonoma County,CA,06097,2008,51
Stanislaus County,CA,06099,2008,50
Tulare County,CA,06107,2008,17
Ventura County,CA,06111,2008,66
Adams County,CO,08001,2008,50
Arapahoe County,CO,08005,2008,76
Boulder County,CO,08013,2008,33
Denver County,CO,08031,2008,127
El Paso County,CO,08041,2008,63
Jefferson County,CO,08059,2008,50
Larimer County,CO,08069,2008,32
Pueblo County,CO,08101,2008,15
Weld County,CO,08123,2008,15
Fairfield County,CT,09001,2008,69
Hartford County,CT,09003,2008,73
Litchfield County,CT,09005,2008,24
Middlesex County,CT,09007,2008,18
New Haven County,CT,09009,2008,106
New London County,CT,09011,2008,22
Windham County,CT,09015,2008,16
Kent County,DE,10001,2008,11
New Castle County,DE,10003,2008,67
Sussex County,DE,10005,2008,19
District of Columbia,DC,11001,2008,36
Bay County,FL,12005,2008,23
Brevard County,FL,12009,2008,109
Broward County,FL,12011,2008,242
Citrus County,FL,12017,2008,25
Clay County,FL,12019,2008,19
Collier County,FL,12021,2008,50
Columbia County,FL,12023,2008,10
Duval County,FL,12031,2008,89
Escambia County,FL,12033,2008,28
Hernando County,FL,12053,2008,45
Hillsborough County,FL,12057,2008,218
Indian River County,FL,12061,2008,29
Lake County,FL,12069,2008,24
Lee County,FL,12071,2008,76
Leon County,FL,12073,2008,14
Manatee County,FL,12081,2008,45
Marion County,FL,12083,2008,38
Martin County,FL,12085,2008,22
Miami-Dade County,FL,12086,2008,119
Monroe County,FL,12087,2008,18
Nassau County,FL,12089,2008,17
Okaloosa County,FL,12091,2008,16
Okeechobee County,FL,12093,2008,11
Orange County,FL,12095,2008,99
Osceola County,FL,12097,2008,18
Palm Beach County,FL,12099,2008,203
Pasco County,FL,12101,2008,129
Pinellas County,FL,12103,2008,236
Polk County,FL,12105,2008,73
St. Lucie County,FL,12111,2008,34
Santa Rosa County,FL,12113,2008,21
Sarasota County,FL,12115,2008,71
Seminole County,FL,12117,2008,41
Volusia County,FL,12127,2008,81
Barrow County,GA,13013,2008,10
Bartow County,GA,13015,2008,14
Bibb County,GA,13021,2008,14
Carroll County,GA,13045,2008,24
Catoosa County,GA,13047,2008,11
Chatham County,GA,13051,2008,17
Cherokee County,GA,13057,2008,16
Clayton County,GA,13063,2008,13
Cobb County,GA,13067,2008,60
Coweta County,GA,13077,2008,10
DeKalb County,GA,13089,2008,33
Douglas County,GA,13097,2008,10
Floyd County,GA,13115,2008,13
Forsyth County,GA,13117,2008,13
Fulton County,GA,13121,2008,94
Glynn County,GA,13127,2008,12
Gwinnett County,GA,13135,2008,32
Hall County,GA,13139,2008,14
Henry County,GA,13151,2008,19
Murray County,GA,13213,2008,11
Muscogee County,GA,13215,2008,11
Paulding County,GA,13223,2008,18
Richmond County,GA,13245,2008,16
Whitfield County,GA,13313,2008,15
Hawaii County,HI,15001,2008,12
Honolulu County,HI,15003,2008,71
Ada County,ID,16001,2008,26
Bonneville County,ID,16019,2008,13
Kootenai County,ID,16055,2008,13
Champaign County,IL,17019,2008,10
Cook County,IL,17031,2008,472
DuPage County,IL,17043,2008,81
Kane County,IL,17089,2008,22
Kankakee County,IL,17091,2008,15
Kendall County,IL,17093,2008,11
Lake County,IL,17097,2008,72
LaSalle County,IL,17099,2008,15
McHenry County,IL,17111,2008,26
McLean County,IL,17113,2008,15
Madison County,IL,17119,2008,32
Peoria County,IL,17143,2008,18
Rock Island County,IL,17161,2008,11
St. Clair County,IL,17163,2008,27
Tazewell County,IL,17179,2008,17
Will County,IL,17197,2008,50
Winnebago County,IL,17201,2008,60
Allen County,IN,18003,2008,22
Bartholomew County,IN,18005,2008,14
Clark County,IN,18019,2008,15
Delaware County,IN,18035,2008,16
Elkhart County,IN,18039,2008,20
Henry County,IN,18065,2008,14
Lake County,IN,18089,2008,17
Madison County,IN,18095,2008,17
Marion County,IN,18097,2008,48
Monroe County,IN,18105,2008,14
Porter County,IN,18127,2008,23
St. Joseph County,IN,18141,2008,15
Vanderburgh County,IN,18163,2008,35
Wabash County,IN,18169,2008,10
Wayne County,IN,18177,2008,10
Linn County,IA,19113,2008,12
Polk County,IA,19153,2008,28
Scott County,IA,19163,2008,16
Johnson County,KS,20091,2008,25
Sedgwick County,KS,20173,2008,48
Shawnee County,KS,20177,2008,14
Wyandotte County,KS,20209,2008,15
Bath County,KY,21011,2008,11
Bell County,KY,21013,2008,13
Boone County,KY,21015,2008,19
Boyd County,KY,21019,2008,24
Breathitt County,KY,21025,2008,10
Campbell County,KY,21037,2008,20
Carter County,KY,21043,2008,15
Clark County,KY,21049,2008,12
Daviess County,KY,21059,2008,11
Fayette County,KY,21067,2008,24
Floyd County,KY,21071,2008,15
Greenup County,KY,21089,2008,10
Hopkins County,KY,21107,2008,11
Jefferson County,KY,21111,2008,78
Jessamine County,KY,21113,2008,14
Knox County,KY,21121,2008,15
Madison County,KY,21151,2008,10
Montgomery County,KY,21173,2008,13
Perry County,KY,21193,2008,14
Pike County,KY,21195,2008,26
Ascension Parish,LA,22005,2008,12
Bossier Parish,LA,22015,2008,16
Caddo Parish,LA,22017,2008,17
East Baton Rouge Parish,LA,22033,2008,30
Jefferson Parish,LA,22051,2008,81
Lafayette Parish,LA,22055,2008,25
Livingston Parish,LA,22063,2008,32
Orleans Parish,LA,22071,2008,50
Ouachita Parish,LA,22073,2008,18
St. Landry Parish,LA,22097,2008,16
St. Mary Parish,LA,22101,2008,11
St. Tammany Parish,LA,22103,2008,51
Tangipahoa Parish,LA,22105,2008,21
Terrebonne Parish,LA,22109,2008,14
Androscoggin County,ME,23001,2008,13
Cumberland County,ME,23005,2008,31
Kennebec County,ME,23011,2008,10
Penobscot County,ME,23019,2008,19
York County,ME,23031,2008,23
Prince George's County,MD,24033,2008,15
Baltimore city,MD,24510,2008,11
Barnstable County,MA,25001,2008,26
Berkshire County,MA,25003,2008,10
Bristol County,MA,25005,2008,89
Essex County,MA,25009,2008,66
Hampden County,MA,25013,2008,50
Hampshire County,MA,25015,2008,14
Middlesex County,MA,25017,2008,123
Norfolk County,MA,25021,2008,72
Plymouth County,MA,25023,2008,49
Suffolk County,MA,25025,2008,83
Worcester County,MA,25027,2008,84
Berrien County,MI,26021,2008,15
Calhoun County,MI,26025,2008,21
Genesee County,MI,26049,2008,65
Ingham County,MI,26065,2008,20
Kalamazoo County,MI,26077,2008,17
Kent County,MI,26081,2008,46
Livingston County,MI,26093,2008,21
Macomb County,MI,26099,2008,134
Monroe County,MI,26115,2008,22
Muskegon County,MI,26121,2008,14
Oakland County,MI,26125,2008,16
St. Clair County,MI,26147,2008,22
Shiawassee County,MI,26155,2008,14
Van Buren County,MI,26159,2008,16
Washtenaw County,MI,26161,2008,11
Wayne County,MI,26163,2008,222
Anoka County,MN,27003,2008,13
Dakota County,MN,27037,2008,13
Hennepin County,MN,27053,2008,78
Ramsey County,MN,27123,2008,38
DeSoto County,MS,28033,2008,14
Hancock County,MS,28045,2008,10
Harrison County,MS,28047,2008,29
Jackson County,MS,28059,2008,24
Pearl River County,MS,28109,2008,15
Rankin County,MS,28121,2008,14
Boone County,MO,29019,2008,19
Cass County,MO,29037,2008,12
Clay County,MO,29047,2008,22
Franklin County,MO,29071,2008,17
Greene County,MO,29077,2008,66
Jackson County,MO,29095,2008,67
Jasper County,MO,29097,2008,14
Jefferson County,MO,29099,2008,20
Platte County,MO,29165,2008,11
St. Charles County,MO,29183,2008,25
St. Francois County,MO,29187,2008,10
St. Louis County,MO,29189,2008,91
Webster County,MO,29225,2008,10
St. Louis city,MO,29510,2008,50
Cascade County,MT,30013,2008,10
Flathead County,MT,30029,2008,11
Missoula County,MT,30063,2008,13
Douglas County,NE,31055,2008,30
Lancaster County,NE,31109,2008,10
Clark County,NV,32003,2008,289
Douglas County,NV,32005,2008,10
Nye County,NV,32023,2008,11
Washoe County,NV,32031,2008,78
Hillsborough County,NH,33011,2008,29
Merrimack County,NH,33013,2008,16
Rockingham County,NH,33015,2008,19
Atlantic County,NJ,34001,2008,31
Bergen County,NJ,34003,2008,49
Burlington County,NJ,34005,2008,34
Camden County,NJ,34007,2008,78
Cape May County,NJ,34009,2008,10
Essex County,NJ,34013,2008,54
Gloucester County,NJ,34015,2008,39
Hudson County,NJ,34017,2008,40
Hunterdon County,NJ,34019,2008,10
Mercer County,NJ,34021,2008,16
Middlesex County,NJ,34023,2008,50
Monmouth County,NJ,34025,2008,38
Morris County,NJ,34027,2008,27
Ocean County,NJ,34029,2008,44
Passaic County,NJ,34031,2008,30
Union County,NJ,34039,2008,24
Bernalillo County,NM,35001,2008,176
Chaves County,NM,35005,2008,10
Dona Ana County,NM,35013,2008,23
Eddy County,NM,35015,2008,14
Rio Arriba County,NM,35039,2008,24
Sandoval County,NM,35043,2008,19
San Juan County,NM,35045,2008,15
Santa Fe County,NM,35049,2008,27
Valencia County,NM,35061,2008,13
Albany County,NY,36001,2008,15
Bronx County,NY,36005,2008,120
Broome County,NY,36007,2008,12
Dutchess County,NY,36027,2008,26
Erie County,NY,36029,2008,54
Kings County,NY,36047,2008,163
Monroe County,NY,36055,2008,53
Nassau County,NY,36059,2008,110
New York County,NY,36061,2008,112
Niagara County,NY,36063,2008,16
Onondaga County,NY,36067,2008,45
Orange County,NY,36071,2008,29
Queens County,NY,36081,2008,110
Richmond County,NY,36085,2008,49
Rockland County,NY,36087,2008,14
Saratoga County,NY,36091,2008,15
Suffolk County,NY,36103,2008,167
Sullivan County,NY,36105,2008,14
Westchester County,NY,36119,2008,55
Alamance County,NC,37001,2008,19
Brunswick County,NC,37019,2008,15
Buncombe County,NC,37021,2008,19
Burke County,NC,37023,2008,23
Cabarrus County,NC,37025,2008,21
Caldwell County,NC,37027,2008,18
Carteret County,NC,37031,2008,10
Catawba County,NC,37035,2008,18
Cleveland County,NC,37045,2008,18
Craven County,NC,37049,2008,12
Cumberland County,NC,37051,2008,23
Davidson County,NC,37057,2008,28
Durham County,NC,37063,2008,22
Forsyth County,NC,37067,2008,31
Gaston County,NC,37071,2008,35
Guilford County,NC,37081,2008,28
Harnett County,NC,37085,2008,10
Haywood County,NC,37087,2008,12
Henderson County,NC,37089,2008,17
Iredell County,NC,37097,2008,17
McDowell County,NC,37111,2008,14
Mecklenburg County,NC,37119,2008,53
New Hanover County,NC,37129,2008,31
Onslow County,NC,37133,2008,10
Pitt County,NC,37147,2008,16
Randolph County,NC,37151,2008,13
Robeson County,NC,37155,2008,10
Rockingham County,NC,37157,2008,19
Rowan County,NC,37159,2008,25
Rutherford County,NC,37161,2008,18
Sampson County,NC,37163,2008,10
Stokes County,NC,37169,2008,12
Union County,NC,37179,2008,14
Wake County,NC,37183,2008,51
Wayne County,NC,37191,2008,11
Wilkes County,NC,37193,2008,27
Ashtabula County,OH,39007,2008,10
Brown County,OH,39015,2008,12
Butler County,OH,39017,2008,55
Clark County,OH,39023,2008,19
Clermont County,OH,39025,2008,39
Clinton County,OH,39027,2008,10
Cuyahoga County,OH,39035,2008,144
Delaware County,OH,39041,2008,11
Franklin County,OH,39049,2008,181
Greene County,OH,39057,2008,31
Hamilton County,OH,39061,2008,113
Jefferson County,OH,39081,2008,15
Lake County,OH,39085,2008,15
Lawrence County,OH,39087,2008,15
Licking County,OH,39089,2008,27
Lorain County,OH,39093,2008,18
Lucas County,OH,39095,2008,73
Mahoning County,OH,39099,2008,42
Miami County,OH,39109,2008,21
Montgomery County,OH,39113,2008,145
Preble County,OH,39135,2008,11
Richland County,OH,39139,2008,13
Ross County,OH,39141,2008,21
Scioto County,OH,39145,2008,19
Shelby County,OH,39149,2008,12
Stark County,OH,39151,2008,30
Summit County,OH,39153,2008,47
Trumbull County,OH,39155,2008,41
Warren County,OH,39165,2008,33
Wayne County,OH,39169,2008,11
Cleveland County,OK,40027,2008,30
Creek County,OK,40037,2008,17
Muskogee County,OK,40101,2008,16
Oklahoma County,OK,40109,2008,87
Pottawatomie County,OK,40125,2008,11
Rogers County,OK,40131,2008,11
Tulsa County,OK,40143,2008,104
Clackamas County,OR,41005,2008,25
Deschutes County,OR,41017,2008,10
Jackson County,OR,41029,2008,14
Lane County,OR,41039,2008,39
Marion County,OR,41047,2008,19
Multnomah County,OR,41051,2008,108
Washington County,OR,41067,2008,21
Allegheny County,PA,42003,2008,211
Beaver County,PA,42007,2008,18
Berks County,PA,42011,2008,15
Blair County,PA,42013,2008,19
Bucks County,PA,42017,2008,72
Butler County,PA,42019,2008,14
Cambria County,PA,42021,2008,30
Carbon County,PA,42025,2008,12
Chester County,PA,42029,2008,37
Cumberland County,PA,42041,2008,19
Dauphin County,PA,42043,2008,22
Delaware County,PA,42045,2008,70
Erie County,PA,42049,2008,20
Fayette County,PA,42051,2008,20
Lackawanna County,PA,42069,2008,37
Lancaster County,PA,42071,2008,40
Lawrence County,PA,42073,2008,19
Lehigh County,PA,42077,2008,39
Luzerne County,PA,42079,2008,57
Mercer County,PA,42085,2008,18
Monroe County,PA,42089,2008,22
Montgomery County,PA,42091,2008,83
Northampton County,PA,42095,2008,21
Philadelphia County,PA,42101,2008,353
Schuylkill County,PA,42107,2008,12
Washington County,PA,42125,2008,19
Westmoreland County,PA,42129,2008,50
York County,PA,42133,2008,37
Kent County,RI,44003,2008,26
Providence County,RI,44007,2008,93
Washington County,RI,44009,2008,14
Aiken County,SC,45003,2008,18
Anderson County,SC,45007,2008,29
Berkeley County,SC,45015,2008,15
Charleston County,SC,45019,2008,30
Dorchester County,SC,45035,2008,14
Greenville County,SC,45045,2008,66
Greenwood County,SC,45047,2008,10
Horry County,SC,45051,2008,35
Laurens County,SC,45059,2008,13
Lexington County,SC,45063,2008,15
Oconee County,SC,45073,2008,20
Pickens County,SC,45077,2008,16
Richland County,SC,45079,2008,27
Spartanburg County,SC,45083,2008,61
York County,SC,45091,2008,25
Anderson County,TN,47001,2008,13
Blount County,TN,47009,2008,14
Bradley County,TN,47011,2008,13
Campbell County,TN,47013,2008,12
Cheatham County,TN,47021,2008,10
Davidson County,TN,47037,2008,67
Dickson County,TN,47043,2008,12
Hamilton County,TN,47065,2008,44
Jefferson County,TN,47089,2008,10
Knox County,TN,47093,2008,90
Maury County,TN,47119,2008,11
Rutherford County,TN,47149,2008,30
Shelby County,TN,47157,2008,83
Sullivan County,TN,47163,2008,23
Sumner County,TN,47165,2008,12
Wilson County,TN,47189,2008,11
Anderson County,TX,48001,2008,10
Bexar County,TX,48029,2008,146
Brazoria County,TX,48039,2008,24
Brazos County,TX,48041,2008,10
Cameron County,TX,48061,2008,15
Collin County,TX,48085,2008,24
Cooke County,TX,48097,2008,10
Dallas County,TX,48113,2008,150
Denton County,TX,48121,2008,39
Ector County,TX,48135,2008,13
El Paso County,TX,48141,2008,49
Fort Bend County,TX,48157,2008,13
Galveston County,TX,48167,2008,37
Harris County,TX,48201,2008,244
Hays County,TX,48209,2008,11
Henderson County,TX,48213,2008,10
Hidalgo County,TX,48215,2008,20
Hunt County,TX,48231,2008,13
Jefferson County,TX,48245,2008,37
Johnson County,TX,48251,2008,13
Kaufman County,TX,48257,2008,10
Liberty County,TX,48291,2008,13
Lubbock County,TX,48303,2008,18
Midland County,TX,48329,2008,15
Montgomery County,TX,48339,2008,51
Nueces County,TX,48355,2008,40
Orange County,TX,48361,2008,20
Parker County,TX,48367,2008,10
Potter County,TX,48375,2008,10
Smith County,TX,48423,2008,19
Tarrant County,TX,48439,2008,115
Taylor County,TX,48441,2008,13
Travis County,TX,48453,2008,58
Webb County,TX,48479,2008,20
Wichita County,TX,48485,2008,29
Williamson County,TX,48491,2008,18
